zm_id,zm,cae_id,cae,ue,rca,mcp,diversity,ubiquity,density,distance,eci,pci,coi,cog
30.1.04,Zona metropolitana de Orizaba,624112,Servicios de orientación y trabajo social para la niñez y la juventud prestados por el sector público ,9,0.684616492,0,224,17,0.215110282,0.784889718,-1.151785523,0.478102279,12.97323156,0.139592285
30.1.04,Zona metropolitana de Orizaba,624121,Centros del sector privado dedicados a la atención y cuidado diurno de ancianos y personas con discapacidad ,0,0,0,224,19,0.250449967,0.749550033,-1.151785523,0.084730192,12.97323156,0.094866072
30.1.04,Zona metropolitana de Orizaba,624122,Centros del sector público dedicados a la atención y cuidado diurno de ancianos y personas con discapacidad ,3,0.769052526,0,224,14,0.241393335,0.758606665,-1.151785523,-0.331757493,12.97323156,0.028875776
30.1.04,Zona metropolitana de Orizaba,624191,Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones ,99,1.419233495,1,224,28,0.314097426,0.685902574,-1.151785523,-0.416783086,12.97323156,0.044428426
30.1.04,Zona metropolitana de Orizaba,624198,Otros servicios de orientación y trabajo social prestados por el sector privado ,0,0,0,224,21,0.256221195,0.743778805,-1.151785523,0.039781784,12.97323156,0.083832222
30.1.04,Zona metropolitana de Orizaba,624199,Otros servicios de orientación y trabajo social prestados por el sector público ,5,0.952269101,0,224,18,0.236543229,0.763456771,-1.151785523,0.3388195,12.97323156,0.111245271
30.1.04,Zona metropolitana de Orizaba,624211,Servicios de alimentación comunitarios prestados por el sector privado ,0,0,0,224,19,0.25010923,0.74989077,-1.151785523,0.284926709,12.97323156,0.109286593
30.1.04,Zona metropolitana de Orizaba,624212,Servicios de alimentación comunitarios prestados por el sector público ,2,0.228070144,0,224,17,0.243881882,0.756118118,-1.151785523,-0.137106337,12.97323156,0.061412827
30.1.04,Zona metropolitana de Orizaba,624221,Refugios temporales comunitarios del sector privado ,0,0,0,224,19,0.257659855,0.742340145,-1.151785523,0.082449461,12.97323156,0.088559451
30.1.04,Zona metropolitana de Orizaba,624222,Refugios temporales comunitarios del sector público ,0,0,0,224,26,0.287829563,0.712170437,-1.151785523,-0.438566931,12.97323156,0.038150495
30.1.04,Zona metropolitana de Orizaba,624231,Servicios de emergencia comunitarios prestados por el sector privado ,0,0,0,224,9,0.253715134,0.746284866,-1.151785523,-0.046669236,12.97323156,0.042393971
30.1.04,Zona metropolitana de Orizaba,624232,Servicios de emergencia comunitarios prestados por el sector público ,0,0,0,224,9,0.241337866,0.758662134,-1.151785523,-0.007303159,12.97323156,0.048143259
30.1.04,Zona metropolitana de Orizaba,624311,"Servicios de capacitación para el trabajo prestados por el sector privado para personas desempleadas, subempleadas o con discapacidad ",1,2.248691597,1,224,18,0.266468687,0.733531313,-1.151785523,0.069345296,12.97323156,0.090851004
30.1.04,Zona metropolitana de Orizaba,624312,"Servicios de capacitación para el trabajo prestados por el sector público para personas desempleadas, subempleadas o con discapacidad ",2,1.913065985,1,224,24,0.281188015,0.718811985,-1.151785523,0.02363555,12.97323156,0.083907121
30.1.04,Zona metropolitana de Orizaba,624411,Guarderías del sector privado ,15,0.589221978,0,224,22,0.235655442,0.764344558,-1.151785523,0.548158334,12.97323156,0.138052674
30.1.04,Zona metropolitana de Orizaba,624412,Guarderías del sector público ,10,0.882750833,0,224,22,0.249490109,0.750509891,-1.151785523,0.215931141,12.97323156,0.103511195
30.1.04,Zona metropolitana de Orizaba,711111,Compañías de teatro del sector privado ,1,1.220718295,1,224,19,0.278649769,0.721350231,-1.151785523,-0.189154102,12.97323156,0.060705208
30.1.04,Zona metropolitana de Orizaba,711112,Compañías de teatro del sector público ,0,0,0,224,5,0.205726636,0.794273364,-1.151785523,0.016573035,12.97323156,0.030852612
30.1.04,Zona metropolitana de Orizaba,711121,Compañías de danza del sector privado ,1,0.942466331,0,224,21,0.263407929,0.736592071,-1.151785523,-0.112045643,12.97323156,0.067233198
30.1.04,Zona metropolitana de Orizaba,711122,Compañías de danza del sector público ,0,0,0,224,6,0.220912306,0.779087694,-1.151785523,0.008208951,12.97323156,0.038189169
30.1.04,Zona metropolitana de Orizaba,711131,Cantantes y grupos musicales del sector privado ,23,4.07750302,1,224,21,0.34799292,0.65200708,-1.151785523,-0.875412649,12.97323156,-0.015650797
30.1.04,Zona metropolitana de Orizaba,711132,Grupos musicales del sector público ,0,0,0,224,10,0.210904521,0.789095479,-1.151785523,0.053237969,12.97323156,0.07152976
30.1.04,Zona metropolitana de Orizaba,711191,Otras compañías y grupos de espectáculos artísticos del sector privado ,0,0,0,224,15,0.236846689,0.763153311,-1.151785523,-0.135539542,12.97323156,0.05952698
30.1.04,Zona metropolitana de Orizaba,711211,Deportistas profesionales ,0,0,0,224,4,0.161539069,0.838460931,-1.151785523,0.023599239,12.97323156,0.043329043
30.1.04,Zona metropolitana de Orizaba,711212,Equipos deportivos profesionales ,0,0,0,224,16,0.228013275,0.771986725,-1.151785523,0.132667105,12.97323156,0.090840503
30.1.04,Zona metropolitana de Orizaba,711311,"Promotores del sector privado de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos ",6,1.124345798,1,224,21,0.281280845,0.718719155,-1.151785523,-0.067691062,12.97323156,0.076521952
30.1.04,Zona metropolitana de Orizaba,711312,"Promotores del sector público de espectáculos artísticos, culturales, deportivos y similares que cuentan con instalaciones para presentarlos ",14,1.396463731,1,224,24,0.296299418,0.703700582,-1.151785523,-0.374112793,12.97323156,0.051239915
30.1.04,Zona metropolitana de Orizaba,711320,"Promotores de espectáculos artísticos, culturales, deportivos y similares que no cuentan con instalaciones para presentarlos ",0,0,0,224,18,0.239779133,0.760220867,-1.151785523,0.057974485,12.97323156,0.096148651
30.1.04,Zona metropolitana de Orizaba,711410,"Agentes y representantes de artistas, deportistas y similares ",0,0,0,224,12,0.201331144,0.798668856,-1.151785523,0.167256945,12.97323156,0.090559682
30.1.04,Zona metropolitana de Orizaba,711510,"Artistas, escritores y técnicos independientes ",6,1.174125994,1,224,20,0.285964836,0.714035164,-1.151785523,-0.384939855,12.97323156,0.046287654
30.1.04,Zona metropolitana de Orizaba,712111,Museos del sector privado ,0,0,0,224,15,0.223457154,0.776542846,-1.151785523,0.103783492,12.97323156,0.089836164
30.1.04,Zona metropolitana de Orizaba,712112,Museos del sector público ,19,4.638729523,1,224,28,0.302839659,0.697160341,-1.151785523,-0.531549382,12.97323156,0.041573529
30.1.04,Zona metropolitana de Orizaba,712120,Sitios históricos ,0,0,0,224,9,0.234381758,0.765618242,-1.151785523,-0.262024337,12.97323156,0.00834688
30.1.04,Zona metropolitana de Orizaba,712131,Jardines botánicos y zoológicos del sector privado ,0,0,0,224,15,0.257031395,0.742968605,-1.151785523,-0.292101671,12.97323156,0.039145523
30.1.04,Zona metropolitana de Orizaba,712132,Jardines botánicos y zoológicos del sector público ,1,2.980823745,1,224,19,0.297872467,0.702127533,-1.151785523,-0.470618942,12.97323156,0.022956165
30.1.04,Zona metropolitana de Orizaba,712190,"Grutas, parques naturales y otros sitios del patrimonio cultural de la nación ",0,0,0,224,9,0.203960151,0.796039849,-1.151785523,-0.01421916,12.97323156,0.057134744
30.1.04,Zona metropolitana de Orizaba,713111,Parques de diversiones y temáticos del sector privado ,2,1.28175421,1,224,22,0.286884344,0.713115656,-1.151785523,-0.092551122,12.97323156,0.074360802
30.1.04,Zona metropolitana de Orizaba,713112,Parques de diversiones y temáticos del sector público ,6,2.295679182,1,224,18,0.271362403,0.728637597,-1.151785523,0.048073516,12.97323156,0.083379862
30.1.04,Zona metropolitana de Orizaba,713113,Parques acuáticos y balnearios del sector privado ,18,5.048484854,1,224,29,0.321726347,0.678273653,-1.151785523,-0.450037803,12.97323156,0.044473427
30.1.04,Zona metropolitana de Orizaba,713114,Parques acuáticos y balnearios del sector público ,3,4.929823885,1,224,15,0.28656411,0.71343589,-1.151785523,-0.000602427,12.97323156,0.067191214
30.1.04,Zona metropolitana de Orizaba,713120,Casas de juegos electrónicos ,36,0.919186286,0,224,14,0.289290909,0.710709091,-1.151785523,-0.606302759,12.97323156,-0.019995912
30.1.04,Zona metropolitana de Orizaba,713291,"Venta de billetes de lotería, pronósticos deportivos y otros boletos de sorteo ",9,0.396555101,0,224,17,0.244319397,0.755680603,-1.151785523,0.289103322,12.97323156,0.11240513
30.1.04,Zona metropolitana de Orizaba,713299,Otros juegos de azar ,2,0.851663927,0,224,22,0.256518779,0.743481221,-1.151785523,0.186753069,12.97323156,0.101544418
30.1.04,Zona metropolitana de Orizaba,713910,Campos de golf ,0,0,0,224,18,0.232398698,0.767601302,-1.151785523,0.161450767,12.97323156,0.099556445
30.1.04,Zona metropolitana de Orizaba,713930,Marinas turísticas ,0,0,0,224,6,0.221585516,0.778414484,-1.151785523,-0.077578245,12.97323156,0.018815721
30.1.04,Zona metropolitana de Orizaba,713941,Clubes deportivos del sector privado ,2,0.813812197,0,224,26,0.268947712,0.731052288,-1.151785523,0.319029111,12.97323156,0.106439376
30.1.04,Zona metropolitana de Orizaba,713942,Clubes deportivos del sector público ,0,0,0,224,17,0.235838416,0.764161584,-1.151785523,0.157910865,12.97323156,0.096768948
30.1.04,Zona metropolitana de Orizaba,713943,Centros de acondicionamiento físico del sector privado ,103,0.719654858,0,224,26,0.255296067,0.744703933,-1.151785523,0.384242401,12.97323156,0.116967431
30.1.04,Zona metropolitana de Orizaba,713944,Centros de acondicionamiento físico del sector público ,12,1.071103797,1,224,20,0.280238125,0.719761875,-1.151785523,0.108054218,12.97323156,0.090071853
30.1.04,Zona metropolitana de Orizaba,713950,Boliches ,0,0,0,224,19,0.230135164,0.769864836,-1.151785523,0.306404493,12.97323156,0.117930735
30.1.04,Zona metropolitana de Orizaba,713991,Billares ,9,0.928807399,0,224,20,0.259024305,0.740975695,-1.151785523,-0.439690375,12.97323156,0.025991091
30.1.04,Zona metropolitana de Orizaba,713992,Clubes o ligas de aficionados ,6,1.813803128,1,224,25,0.301986833,0.698013167,-1.151785523,-0.235335526,12.97323156,0.057000985
30.1.04,Zona metropolitana de Orizaba,713998,Otros servicios recreativos prestados por el sector privado ,11,1.26451088,1,224,16,0.25656717,0.74343283,-1.151785523,0.081561495,12.97323156,0.092948515
30.1.04,Zona metropolitana de Orizaba,713999,Otros servicios recreativos prestados por el sector público ,3,13.73308082,1,224,13,0.274434016,0.725565984,-1.151785523,0.027418784,12.97323156,0.081085801
30.1.04,Zona metropolitana de Orizaba,721111,Hoteles con otros servicios integrados ,16,0.707418674,0,224,22,0.266919265,0.733080735,-1.151785523,0.106298146,12.97323156,0.087912407
30.1.04,Zona metropolitana de Orizaba,721112,Hoteles sin otros servicios integrados ,53,1.92881809,1,224,27,0.331621573,0.668378427,-1.151785523,-0.667192315,12.97323156,0.020961541
30.1.04,Zona metropolitana de Orizaba,721113,Moteles ,22,1.439438113,1,224,32,0.319880372,0.680119628,-1.151785523,-0.634639834,12.97323156,0.034854428
30.1.04,Zona metropolitana de Orizaba,721190,"Cabañas, villas y similares ",1,0.314927324,0,224,15,0.256898694,0.743101306,-1.151785523,-0.173247811,12.97323156,0.040164024
30.1.04,Zona metropolitana de Orizaba,721210,Campamentos y albergues recreativos ,0,0,0,224,13,0.244035289,0.755964711,-1.151785523,-0.180943238,12.97323156,0.040726882
30.1.04,Zona metropolitana de Orizaba,721311,Pensiones y casas de huéspedes ,9,1.438377543,1,224,22,0.319698932,0.680301068,-1.151785523,-0.51743404,12.97323156,0.023405335
30.1.04,Zona metropolitana de Orizaba,721312,Departamentos y casas amueblados con servicios de hotelería ,0,0,0,224,23,0.25980557,0.74019443,-1.151785523,0.14157196,12.97323156,0.096005224
30.1.04,Zona metropolitana de Orizaba,722310,Servicios de comedor para empresas e instituciones ,2,0.407553008,0,224,18,0.224761061,0.775238939,-1.151785523,0.554420954,12.97323156,0.149099821
30.1.04,Zona metropolitana de Orizaba,722320,Servicios de preparación de alimentos para ocasiones especiales ,20,2.070685315,1,224,25,0.291957212,0.708042788,-1.151785523,0.045266288,12.97323156,0.083650542
30.1.04,Zona metropolitana de Orizaba,722330,Servicios de preparación de alimentos en unidades móviles ,3,0.493615229,0,224,18,0.227605657,0.772394343,-1.151785523,0.382362991,12.97323156,0.132376237
30.1.04,Zona metropolitana de Orizaba,722411,"Centros nocturnos, discotecas y similares ",6,0.802768816,0,224,26,0.263737903,0.736262097,-1.151785523,0.123618275,12.97323156,0.096623937
30.1.04,Zona metropolitana de Orizaba,722412,"Bares, cantinas y similares ",246,2.342930121,1,224,28,0.315287582,0.684712418,-1.151785523,-0.593446553,12.97323156,0.035037486
30.1.04,Zona metropolitana de Orizaba,722511,Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida ,261,0.81646373,0,224,22,0.253638739,0.746361261,-1.151785523,0.268871585,12.97323156,0.104455815
30.1.04,Zona metropolitana de Orizaba,722512,Restaurantes con servicio de preparación de pescados y mariscos ,79,0.725555909,0,224,24,0.248095492,0.751904508,-1.151785523,0.416658181,12.97323156,0.121709479
30.1.04,Zona metropolitana de Orizaba,722513,Restaurantes con servicio de preparación de antojitos ,1591,2.331714593,1,224,27,0.310486279,0.689513721,-1.151785523,-0.392123379,12.97323156,0.044983396
30.1.04,Zona metropolitana de Orizaba,722514,Restaurantes con servicio de preparación de tacos y tortas ,663,1.059261388,1,224,21,0.272488083,0.727511917,-1.151785523,0.070476147,12.97323156,0.08624128
30.1.04,Zona metropolitana de Orizaba,722515,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares ",369,0.841653712,0,224,16,0.225949058,0.774050942,-1.151785523,0.232521311,12.97323156,0.106036321
30.1.04,Zona metropolitana de Orizaba,722516,Restaurantes de autoservicio ,48,0.607946661,0,224,20,0.226452191,0.773547809,-1.151785523,0.62609504,12.97323156,0.155271137
30.1.04,Zona metropolitana de Orizaba,722517,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar ",408,1.251868908,1,224,30,0.287315543,0.712684457,-1.151785523,0.273202602,12.97323156,0.102284841
30.1.04,Zona metropolitana de Orizaba,722518,Restaurantes que preparan otro tipo de alimentos para llevar ,461,1.570969321,1,224,16,0.323247526,0.676752474,-1.151785523,-0.700394455,12.97323156,-0.013662736
30.1.04,Zona metropolitana de Orizaba,722519,Servicios de preparación de otros alimentos para consumo inmediato ,328,1.078541254,1,224,22,0.322028873,0.677971127,-1.151785523,-0.805258436,12.97323156,0.001360052
30.1.04,Zona metropolitana de Orizaba,811111,Reparación mecánica en general de automóviles y camiones ,340,0.820477137,0,224,30,0.275454919,0.724545081,-1.151785523,0.322593425,12.97323156,0.100848557
30.1.04,Zona metropolitana de Orizaba,811112,Reparación del sistema eléctrico y electrónico de automóviles y camiones ,68,0.782188695,0,224,23,0.26749075,0.73250925,-1.151785523,0.256949987,12.97323156,0.100294215
30.1.04,Zona metropolitana de Orizaba,811113,Rectificación de partes de motor de automóviles y camiones ,6,0.403914142,0,224,22,0.252755403,0.747244597,-1.151785523,0.231846475,12.97323156,0.109323699
30.1.04,Zona metropolitana de Orizaba,811114,Reparación de transmisiones de automóviles y camiones ,8,0.366215489,0,224,20,0.249166392,0.750833608,-1.151785523,0.194984262,12.97323156,0.098395819
30.1.04,Zona metropolitana de Orizaba,811115,Reparación de suspensiones de automóviles y camiones ,9,0.289843917,0,224,13,0.222938528,0.777061472,-1.151785523,0.027104274,12.97323156,0.067800372
30.1.04,Zona metropolitana de Orizaba,811116,Alineación y balanceo de automóviles y camiones ,5,0.442594686,0,224,25,0.280346604,0.719653396,-1.151785523,-0.441808367,12.97323156,0.039332041
30.1.04,Zona metropolitana de Orizaba,811119,Otras reparaciones mecánicas de automóviles y camiones ,45,0.628653291,0,224,19,0.265242776,0.734757224,-1.151785523,0.096816465,12.97323156,0.085115615
